frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
1758,58.625233333333334,1110,2,car,0.3388381600379944,728.8421630859375,493.426513671875,754.156982421875,514.2220458984375,0.38619768619537354,0.46650394797325134,0.013184801675379276,0.019255122169852257
1758,58.625233333333334,764,2,car,0.6538557410240173,51.32387161254883,511.6146545410156,137.65478515625,563.3079223632812,0.049213189631700516,0.49764934182167053,0.0449640192091465,0.04786413535475731
1758,58.625233333333334,1102,2,car,0.6181674599647522,592.5925903320312,492.8729248046875,669.4534301757812,536.3010864257812,0.3286578059196472,0.476469486951828,0.040031686425209045,0.040211260318756104
1758,58.625233333333334,1121,2,car,0.23304329812526703,308.7542724609375,514.437744140625,350.2611389160156,543.4292602539062,0.17161859571933746,0.48975321650505066,0.021618159487843513,0.026843996718525887
1758,58.625233333333334,1117,2,car,0.16016492247581482,0.0,524.0259399414062,22.94251823425293,550.8432006835938,0.0059746140614151955,0.49762460589408875,0.011949228122830391,0.02483079768717289
1758,58.625233333333334,1120,2,car,0.6054393649101257,1447.02734375,469.4197692871094,1623.8988037109375,503.66143798828125,0.7997204065322876,0.4505005478858948,0.09212055057287216,0.03170524910092354
1759,58.6586,305,2,car,0.9478685259819031,770.730224609375,433.3815612792969,1237.5455322265625,763.5596923828125,0.522988498210907,0.5541394948959351,0.24313297867774963,0.3057204782962799
1759,58.6586,433,2,car,0.8365933895111084,1281.137451171875,469.4012451171875,1410.6787109375,522.2201538085938,0.7009937763214111,0.4590839743614197,0.06746940314769745,0.04890639707446098
1759,58.6586,1044,2,car,0.31732338666915894,689.4415283203125,494.8142395019531,733.4411010742188,515.9666748046875,0.37054234743118286,0.4679540991783142,0.022916443645954132,0.019585588946938515
1759,58.6586,1080,2,car,0.5969011187553406,427.7657470703125,505.7328796386719,501.0158996582031,534.1228637695312,0.2418702095746994,0.48141467571258545,0.03815112262964249,0.026287022978067398
1759,58.6586,967,2,car,0.3128282129764557,389.3673400878906,508.7815856933594,427.6004333496094,535.5689086914062,0.21275202929973602,0.4834955930709839,0.019913069903850555,0.024803075939416885
1759,58.6586,1083,2,car,0.4967515766620636,267.7342834472656,514.5932006835938,348.4404296875,549.9139404296875,0.1604621559381485,0.4928273558616638,0.04203445091843605,0.03270438686013222
1759,58.6586,1074,2,car,0.1159154623746872,347.2920227050781,508.5898742675781,412.5665588378906,542.1207885742188,0.1978798359632492,0.48644012212753296,0.03399715572595596,0.031047143042087555
1759,58.6586,1107,2,car,0.669019877910614,1440.32568359375,468.99365234375,1545.662353515625,503.32763671875,0.7776010632514954,0.45014873147010803,0.0548628494143486,0.03179072588682175
1759,58.6586,1116,2,car,0.35817766189575195,1512.1107177734375,470.6872253417969,1616.3153076171875,503.1180725097656,0.8146942853927612,0.45083579421043396,0.054273225367069244,0.030028562992811203
1759,58.6586,1110,2,car,0.3523488938808441,728.7608642578125,493.5834045410156,754.491943359375,514.2156372070312,0.38626375794410706,0.46657365560531616,0.013401603326201439,0.019103918224573135
1759,58.6586,764,2,car,0.6490980982780457,51.173118591308594,511.40576171875,137.17527770996094,563.4354248046875,0.04904906079173088,0.4976116716861725,0.044792789965867996,0.048175614327192307
1759,58.6586,1102,2,car,0.6279469728469849,589.341064453125,491.4833984375,667.685791015625,536.901123046875,0.3273507356643677,0.47610393166542053,0.04080454632639885,0.042053449898958206
1759,58.6586,1121,2,car,0.2296522855758667,302.6336364746094,514.3958740234375,349.94158935546875,543.5965576171875,0.16994145512580872,0.4898113012313843,0.024639558047056198,0.027037670835852623
1759,58.6586,1117,2,car,0.21892692148685455,0.0,524.9735107421875,22.728351593017578,551.152099609375,0.00591884134337306,0.4982062876224518,0.01183768268674612,0.02423943392932415
1759,58.6586,1120,2,car,0.6182518601417542,1442.6453857421875,468.7908630371094,1615.3154296875,503.646484375,0.796343982219696,0.45020249485969543,0.08993231505155563,0.03227372467517853
1760,58.691966666666666,305,2,car,0.9473292231559753,770.9551391601562,433.34051513671875,1237.681640625,763.468994140625,0.5230824947357178,0.5540785193443298,0.24308672547340393,0.3056745231151581
1760,58.691966666666666,433,2,car,0.8298144340515137,1281.5264892578125,469.4858093261719,1410.6829833984375,522.321044921875,0.70109623670578,0.459169864654541,0.06726900488138199,0.04892151430249214
1760,58.691966666666666,1044,2,car,0.39796996116638184,689.5736694335938,495.394287109375,732.9662475585938,516.2112426757812,0.3704530894756317,0.468335896730423,0.02260030061006546,0.019274959340691566
1760,58.691966666666666,1080,2,car,0.5779767036437988,428.1993103027344,505.6224365234375,501.40380859375,534.0310668945312,0.24208416044712067,0.4813210964202881,0.038127344101667404,0.02630428783595562
1760,58.691966666666666,967,2,car,0.2601601183414459,390.5296325683594,508.7661437988281,427.79156494140625,535.4620361328125,0.2131044715642929,0.48343896865844727,0.019407255575060844,0.02471841871738434
1760,58.691966666666666,1083,2,car,0.47021934390068054,269.71136474609375,514.60302734375,348.7521667480469,549.826416015625,0.1610582023859024,0.49279141426086426,0.041167084127664566,0.03261424973607063
1760,58.691966666666666,1074,2,car,0.10255178809165955,347.6250305175781,505.9251708984375,412.0647277832031,542.1640625,0.19783587753772736,0.48522648215293884,0.03356234356760979,0.033554527908563614
1760,58.691966666666666,1107,2,car,0.388633668422699,1435.5093994140625,469.4671325683594,1539.236328125,503.53680419921875,0.774673342704773,0.45046478509902954,0.05402444303035736,0.03154599294066429
1760,58.691966666666666,1116,2,car,0.14509016275405884,1509.992919921875,470.6880187988281,1609.3519287109375,503.50714111328125,0.8123293519020081,0.45101627707481384,0.05174948275089264,0.03038807585835457
1760,58.691966666666666,1110,2,car,0.34610670804977417,728.8525390625,493.6068420410156,755.0869750976562,514.0216674804688,0.3864425718784332,0.46649470925331116,0.013663768768310547,0.018902616575360298
1760,58.691966666666666,764,2,car,0.673801064491272,52.40669631958008,511.37493896484375,138.06382751464844,563.3779907226562,0.04960169643163681,0.49757081270217896,0.04461308941245079,0.04815097525715828
1760,58.691966666666666,1102,2,car,0.6429847478866577,586.3680419921875,490.9469909667969,666.1231689453125,537.2109985351562,0.32616958022117615,0.47599905729293823,0.04153912886977196,0.04283704236149788
1760,58.691966666666666,1121,2,car,0.26549234986305237,308.31219482421875,514.3308715820312,350.3606872558594,543.4363403320312,0.1715293824672699,0.4897070527076721,0.021900257095694542,0.026949508115649223
1760,58.691966666666666,1117,2,car,0.2119118720293045,0.18711714446544647,525.0057373046875,22.91271209716797,551.017578125,0.006015580613166094,0.49815893173217773,0.011836247518658638,0.024085037410259247
1760,58.691966666666666,1120,2,car,0.6489284038543701,1437.4385986328125,468.39892578125,1607.9654541015625,503.9891357421875,0.7930739521980286,0.45017966628074646,0.0888160690665245,0.0329538993537426
1761,58.72533333333333,305,2,car,0.9477217197418213,770.9736938476562,433.3338623046875,1237.6187744140625,763.5779418945312,0.5230709910392761,0.5541258454322815,0.24304431676864624,0.3057815432548523
1761,58.72533333333333,433,2,car,0.8305990695953369,1281.6151123046875,469.5273132324219,1410.5418701171875,522.4341430664062,0.7010825276374817,0.4592413902282715,0.06714935600757599,0.04898780584335327
1761,58.72533333333333,1044,2,car,0.29749545454978943,689.6907348632812,495.70245361328125,732.9207763671875,516.726806640625,0.3704717755317688,0.4687172472476959,0.02251564711332321,0.01946699433028698
1761,58.72533333333333,1080,2,car,0.5672152042388916,428.498291015625,505.5274658203125,502.1722106933594,533.9779052734375,0.2423621118068695,0.4812524914741516,0.03837183490395546,0.026342999190092087
1761,58.72533333333333,967,2,car,0.2921036183834076,390.91510009765625,508.2935791015625,427.8011474609375,535.6156005859375,0.21320734918117523,0.48329129815101624,0.019211482256650925,0.025298168882727623
1761,58.72533333333333,1083,2,car,0.5147221684455872,270.8414611816406,514.300537109375,350.3252868652344,548.591796875,0.16176217794418335,0.49207979440689087,0.041397824883461,0.03175116702914238
1761,58.72533333333333,1074,2,car,0.12438938021659851,347.81195068359375,504.6756286621094,410.6820068359375,542.4765625,0.19752447307109833,0.48479270935058594,0.03274482116103172,0.035000864416360855
1761,58.72533333333333,1107,2,car,0.4662909209728241,1429.7774658203125,469.61309814453125,1535.6949462890625,503.4322509765625,0.772258460521698,0.45048394799232483,0.055165354162454605,0.03131403028964996
1761,58.72533333333333,1110,2,car,0.3618708848953247,729.1929931640625,493.5814208984375,755.3499755859375,514.0091552734375,0.38659971952438354,0.4664771258831024,0.013623428530991077,0.018914569169282913
1761,58.72533333333333,764,2,car,0.7030095458030701,52.575904846191406,511.3490295410156,138.25375366210938,563.33349609375,0.0496952198445797,0.49753817915916443,0.044623877853155136,0.048133764415979385
1761,58.72533333333333,1102,2,car,0.6662788391113281,583.2886962890625,491.87939453125,663.8123779296875,538.0028686523438,0.3247658908367157,0.4767973721027374,0.04193941876292229,0.0427069216966629
1761,58.72533333333333,1121,2,car,0.25646263360977173,298.9768981933594,514.3717041015625,350.9051208496094,543.8355102539062,0.1692401021718979,0.4899107813835144,0.027045948430895805,0.027281301096081734
1761,58.72533333333333,1117,2,car,0.24109795689582825,0.1206507757306099,524.8732299804688,22.78782844543457,551.4259033203125,0.005965749733150005,0.4982866048812866,0.01180582121014595,0.02458580955862999
1761,58.72533333333333,1120,2,car,0.6730775237083435,1432.427490234375,468.602783203125,1600.6314697265625,504.1483459472656,0.7898591160774231,0.4503477215766907,0.08760623633861542,0.03291255980730057
1761,58.72533333333333,1122,2,car,0.49221789836883545,653.4143676757812,495.73291015625,690.4708862304688,520.8192138671875,0.34997013211250305,0.47062599658966064,0.019300270825624466,0.023228058591485023
1762,58.758700000000005,305,2,car,0.948280394077301,770.3677978515625,433.2194519042969,1236.8856201171875,763.5860595703125,0.5227222442626953,0.554076611995697,0.242978036403656,0.30589500069618225
1762,58.758700000000005,433,2,car,0.8201991319656372,1280.5792236328125,469.5806579589844,1409.5806884765625,522.5903930664062,0.7005624771118164,0.4593384265899658,0.06718826293945312,0.04908308759331703
1762,58.758700000000005,1044,2,car,0.24849751591682434,694.7523193359375,495.338134765625,732.6692504882812,516.3749389648438,0.371724396944046,0.4683856964111328,0.019748400896787643,0.01947852224111557
1762,58.758700000000005,1080,2,car,0.6147371530532837,427.0484313964844,505.5247802734375,502.0043029785156,534.0795288085938,0.24194081127643585,0.4812982678413391,0.03903951495885849,0.02643958106637001
1762,58.758700000000005,967,2,car,0.32141193747520447,389.0060729980469,508.2001953125,427.5492858886719,535.8870239257812,0.21264462172985077,0.4833736717700958,0.020074589177966118,0.02563595212996006
1762,58.758700000000005,1083,2,car,0.4440714716911316,268.7875061035156,514.3294067382812,349.9732971191406,549.4666137695312,0.16113562881946564,0.49249815940856934,0.04228426516056061,0.03253445029258728
1762,58.758700000000005,1074,2,car,0.11114668101072311,347.114013671875,507.39794921875,414.5865783691406,542.1437377929688,0.19835951924324036,0.4858989715576172,0.0351419597864151,0.032172027975320816
1762,58.758700000000005,1107,2,car,0.4393448829650879,1423.818359375,469.8648376464844,1526.7435302734375,503.42169189453125,0.7683755159378052,0.45059558749198914,0.05360686033964157,0.031071161851286888
1762,58.758700000000005,1110,2,car,0.38833799958229065,730.1014404296875,492.8035583496094,755.0350341796875,513.3109130859375,0.3867543041706085,0.46579375863075256,0.01298624649643898,0.018988290801644325
1762,58.758700000000005,764,2,car,0.6680447459220886,50.8564338684082,511.20953369140625,136.95904541015625,563.3604736328125,0.04891027882695198,0.4974861443042755,0.044845111668109894,0.048287905752658844
1762,58.758700000000005,1102,2,car,0.5548355579376221,578.9970703125,495.623779296875,660.4256591796875,539.2010498046875,0.32276633381843567,0.4790855646133423,0.042410723865032196,0.0403493233025074
1762,58.758700000000005,1121,2,car,0.25469285249710083,287.3045959472656,513.9661254882812,350.7559509277344,544.534912109375,0.16616159677505493,0.49004673957824707,0.03304757922887802,0.028304431587457657
1762,58.758700000000005,1120,2,car,0.6563090085983276,1427.2655029296875,468.60699462890625,1591.3779296875,504.0486145019531,0.7861050963401794,0.4503035247325897,0.08547522127628326,0.032816313207149506
1762,58.758700000000005,1122,2,car,0.5315819978713989,650.6502685546875,492.7162170410156,690.1494750976562,521.0628051757812,0.349166601896286,0.4693421423435211,0.02057250402867794,0.02624684013426304
1763,58.79206666666667,305,2,car,0.9476497769355774,770.3412475585938,433.15582275390625,1236.9486083984375,763.7681274414062,0.5227317214012146,0.5541314482688904,0.24302466213703156,0.3061225116252899
1763,58.79206666666667,433,2,car,0.8243348598480225,1280.4871826171875,469.55743408203125,1409.49365234375,522.6236572265625,0.700515866279602,0.4593431055545807,0.06719087064266205,0.04913539066910744
1763,58.79206666666667,1044,2,car,0.28300940990448,697.30322265625,495.1589660644531,733.0654907226562,515.9363403320312,0.37249183654785156,0.4680996835231781,0.018626181408762932,0.019238309934735298
1763,58.79206666666667,1080,2,car,0.6355264782905579,426.2723388671875,505.46954345703125,501.34368896484375,533.8174438476562,0.24156667292118073,0.48115137219429016,0.03909965977072716,0.026248056441545486
1763,58.79206666666667,967,2,car,0.3199288249015808,388.7774658203125,508.2802429199219,427.0200500488281,535.7904052734375,0.21244725584983826,0.4833660423755646,0.019918013364076614,0.025472372770309448
1763,58.79206666666667,1083,2,car,0.41498449444770813,268.66632080078125,514.2264404296875,350.2424011230469,549.3546142578125,0.16117413341999054,0.4923986494541168,0.04248754307627678,0.03252608701586723
1763,58.79206666666667,1074,2,car,0.14675197005271912,347.0242614746094,510.3831481933594,416.40802001953125,541.5120849609375,0.19881048798561096,0.48698854446411133,0.036137375980615616,0.028823088854551315
1763,58.79206666666667,1107,2,car,0.36394330859184265,1420.5469970703125,469.9034118652344,1517.4012451171875,503.3352355957031,0.7650907039642334,0.4505734443664551,0.05044491961598396,0.030955392867326736
1763,58.79206666666667,1110,2,car,0.401707261800766,730.738037109375,492.3235778808594,755.3323364257812,512.8585815429688,0.3869974911212921,0.4653621017932892,0.012809530831873417,0.019013892859220505
